,country,code,confirmed,recovered,critical,deaths,latitude,longitude,lastChange,lastUpdate
0,Bermuda,BM,199,176,0,9,32.321384,-64.75737,2020-10-30T17:12:06+01:00,2020-11-02T17:00:03+01:00
0,Bhutan,BT,354,325,0,0,27.514162,90.433601,2020-11-02T04:41:14+01:00,2020-11-02T17:00:03+01:00
0,Bolivia,BO,141833,111848,71,8731,-16.290154,-63.588653,2020-11-02T02:55:06+01:00,2020-11-02T17:00:03+01:00
0,"Bonaire, Sint Eustatius and Saba",BQ,153,145,0,3,12.1683718,-68.308183,2020-10-29T11:33:25+01:00,2020-11-02T17:00:03+01:00
0,Bosnia and Herzegovina,BA,52269,28567,0,1280,43.915886,17.679076,2020-11-02T13:10:08+01:00,2020-11-02T17:00:03+01:00
0,Botswana,BW,6642,4676,1,24,-22.328474,24.684866,2020-10-29T18:11:48+01:00,2020-11-02T17:00:03+01:00
0,Bouvet Island,BV,0,0,0,0,-54.423199,3.413194,,
0,Brazil,BR,5545705,4980942,8318,160104,-14.235004,-51.92528,2020-11-02T00:58:03+01:00,2020-11-02T17:00:03+01:00
0,British Indian Ocean Territory,IO,0,0,0,0,-6.343194,71.876519,,
0,British Virgin Islands,VG,71,70,0,3,18.420695,-64.639968,2020-10-09T22:02:06+02:00,2020-11-02T17:00:03+01:00
0,Brunei,BN,148,143,0,3,4.535277,114.727669,2020-10-22T10:12:38+02:00,2020-11-02T17:00:03+01:00
0,Bulgaria,BG,54069,20530,169,1298,42.733883,25.48583,2020-11-02T00:14:16+01:00,2020-11-02T17:00:03+01:00
0,Burkina Faso,BF,2500,2250,0,67,12.238333,-1.561593,2020-10-31T22:13:03+01:00,2020-11-02T17:00:03+01:00
0,Burundi,BI,589,511,0,1,-3.373056,29.918886,2020-11-01T15:24:08+01:00,2020-11-02T17:00:03+01:00
0,Cabo Verde,CV,8848,8012,23,95,16.002082,-24.013197,2020-11-01T20:04:43+01:00,2020-11-02T17:00:03+01:00
0,Cambodia,KH,292,283,0,0,12.565679,104.990963,2020-11-02T02:53:15+01:00,2020-11-02T17:00:03+01:00
0,Cameroon,CM,22103,21151,61,429,7.369722,12.354722,2020-11-01T23:33:47+01:00,2020-11-02T17:00:03+01:00
0,Canada,CA,239636,200755,218,10229,56.130366,-106.346771,2020-11-02T07:23:35+01:00,2020-11-02T17:00:03+01:00
0,CAR,CF,4866,1924,2,62,6.611111,20.939444,2020-10-31T01:11:33+01:00,2020-11-02T17:00:03+01:00
0,Cayman Islands,KY,240,221,1,1,19.513469,-80.566956,2020-10-30T17:03:06+01:00,2020-11-02T17:00:03+01:00
0,Chad,TD,1498,1324,0,98,15.454166,18.732207,2020-11-01T14:32:51+01:00,2020-11-02T17:00:03+01:00
0,Channel Islands,,845,713,10,48,49.372284,-2.364351,2020-11-02T15:20:42+01:00,2020-11-02T17:00:03+01:00
0,Chile,CL,513188,489525,723,14302,-35.675147,-71.542969,2020-11-02T16:00:23+01:00,2020-11-02T17:00:03+01:00
0,China,CN,88462,82808,12,4634,35.86166,104.195397,2020-05-18T02:56:52+02:00,2020-11-02T17:00:03+01:00
0,Christmas Island,CX,0,0,0,0,-10.447525,105.690449,,
0,Cocos (Keeling) Islands,CC,0,0,0,0,-12.164165,96.870956,,
0,Colombia,CO,1083321,977804,2376,31515,4.570868,-74.297333,2020-11-01T23:10:51+01:00,2020-11-02T17:00:03+01:00
0,Comoros,KM,545,498,0,7,-11.875001,43.872219,2020-10-31T15:58:57+01:00,2020-11-02T17:00:03+01:00
0,Congo,CG,5290,3887,0,114,-0.228021,15.827659,2020-10-30T00:52:55+01:00,2020-11-02T17:00:03+01:00
0,Cook Islands,CK,0,0,0,0,-21.236736,-159.777671,,
0,Costa Rica,CR,109971,66719,186,1385,9.748917,-83.753428,2020-10-31T22:39:43+01:00,2020-11-02T17:00:03+01:00
0,Croatia,HR,52660,37332,94,594,45.1,15.2,2020-11-02T10:35:11+01:00,2020-11-02T17:00:03+01:00
0,Cuba,CU,6970,6318,5,129,21.521757,-77.781167,2020-11-02T16:05:40+01:00,2020-11-02T17:00:03+01:00
0,Curaçao,CW,987,684,4,1,12.16957,-68.990021,2020-11-01T21:07:26+01:00,2020-11-02T17:00:03+01:00
0,Cyprus,CY,4563,1882,7,26,35.126413,33.429859,2020-11-02T00:28:21+01:00,2020-11-02T17:00:03+01:00
0,Czech Republic,CZ,341644,157418,1156,3429,49.817492,15.472962,2020-11-02T01:11:47+01:00,2020-11-02T17:00:03+01:00
0,Denmark,DK,48241,35411,23,724,56.26392,9.501785,2020-11-02T14:08:52+01:00,2020-11-02T17:00:03+01:00
0,Diamond Princess,,712,659,4,13,,,2020-10-10T07:12:18+02:00,2020-11-02T17:00:03+01:00
0,Djibouti,DJ,5563,5448,0,61,11.825138,42.590275,2020-11-01T15:32:19+01:00,2020-11-02T17:00:03+01:00
0,Dominica,DM,50,33,0,0,15.414999,-61.370976,2020-10-31T11:13:55+01:00,2020-11-02T17:00:03+01:00
0,Dominican Republic,DO,127591,105634,164,2250,18.735693,-70.162651,2020-11-02T16:17:08+01:00,2020-11-02T17:00:03+01:00
0,DRC,CD,11373,10768,0,308,-4.038333,21.758664,2020-11-01T23:37:55+01:00,2020-11-02T17:00:03+01:00
0,Ecuador,EC,169194,149048,342,12684,-1.831239,-78.183406,2020-11-01T23:25:22+01:00,2020-11-02T17:00:03+01:00
0,Egypt,EG,107736,99555,41,6278,26.820553,30.802498,2020-11-01T23:35:54+01:00,2020-11-02T17:00:03+01:00
0,El Salvador,SV,34015,29788,38,983,13.794185,-88.89653,2020-11-02T06:51:14+01:00,2020-11-02T17:00:03+01:00
0,Equatorial Guinea,GQ,5088,4965,1,83,1.650801,10.267895,2020-10-31T21:11:07+01:00,2020-11-02T17:00:03+01:00
0,Eritrea,ER,463,412,0,0,15.179384,39.782334,2020-10-30T15:39:57+01:00,2020-11-02T17:00:03+01:00
0,Estonia,EE,5046,3832,4,73,58.595272,25.013607,2020-11-02T10:27:37+01:00,2020-11-02T17:00:03+01:00
0,Eswatini,SZ,5925,5652,8,117,-26.522503,31.465866,2020-11-01T21:04:38+01:00,2020-11-02T17:00:03+01:00
0,Ethiopia,ET,96583,53452,336,1478,9.145,40.489673,2020-11-01T19:23:23+01:00,2020-11-02T17:00:03+01:00
0,Faeroe Islands,FO,495,490,0,0,61.892635,-6.911806,2020-11-01T17:18:13+01:00,2020-11-02T17:00:03+01:00
0,Falkland Islands,FK,13,13,0,0,-51.796253,-59.523613,2020-05-01T09:00:04+02:00,2020-11-02T17:00:03+01:00
0,Fiji,FJ,34,31,0,2,-16.578193,179.414413,2020-10-30T02:24:14+01:00,2020-11-02T17:00:03+01:00
0,Finland,FI,16400,11300,13,359,61.92411,25.748151,2020-11-02T13:06:03+01:00,2020-11-02T17:00:03+01:00
0,France,FR,1419326,118227,3578,37019,46.227638,2.213749,2020-11-02T07:24:39+01:00,2020-11-02T17:00:03+01:00
0,French Guiana,GF,10536,9995,3,70,3.933889,-53.125782,2020-10-31T16:33:48+01:00,2020-11-02T17:00:03+01:00
0,French Polynesia,PF,7262,4842,24,29,-17.679742,-149.406843,2020-10-29T00:51:47+01:00,2020-11-02T17:00:03+01:00
0,French Southern Territories,TF,0,0,0,0,-49.280366,69.348557,,
0,Gabon,GA,8968,8698,3,55,-0.803689,11.609444,2020-10-31T00:07:03+01:00,2020-11-02T17:00:03+01:00
0,Gambia,GM,3672,3196,0,119,13.443182,-15.310139,2020-11-01T01:18:49+01:00,2020-11-02T17:00:03+01:00
0,Georgia,GE,42579,26800,0,342,42.315407,43.356892,2020-11-02T08:08:31+01:00,2020-11-02T17:00:03+01:00
0,Germany,DE,551171,363100,2061,10650,51.165691,10.451526,2020-11-02T16:30:02+01:00,2020-11-02T17:00:03+01:00
0,Ghana,GH,48200,47260,11,320,7.946527,-1.023194,2020-11-02T12:31:35+01:00,2020-11-02T17:00:03+01:00
0,Gibraltar,GI,707,629,1,0,36.137741,-5.345374,2020-11-02T12:17:38+01:00,2020-11-02T17:00:03+01:00
0,Greece,GR,40929,23074,140,635,39.074208,21.824312,2020-11-01T19:02:17+01:00,2020-11-02T17:00:03+01:00
0,Greenland,GL,17,16,0,1,71.706936,-42.604303,2020-10-22T14:43:12+02:00,2020-11-02T17:00:03+01:00
0,Grenada,GD,28,24,0,0,12.262776,-61.604171,2020-10-25T00:18:34+02:00,2020-11-02T17:00:03+01:00
0,Guadeloupe,GP,7605,2242,19,126,16.995971,-62.067641,2020-10-29T00:43:43+01:00,2020-11-02T17:00:03+01:00
0,Guam,GU,154,0,0,5,13.444304,144.793731,2020-05-17T14:14:00+02:00,2020-05-17T15:00:00+02:00
0,Guatemala,GT,108104,97756,5,3738,15.783471,-90.230759,2020-11-01T16:09:09+01:00,2020-11-02T17:00:03+01:00
0,Guernsey,GG,239,73,0,9,49.465691,-2.585278,2020-04-24T13:58:00+02:00,2020-04-30T16:45:00+02:00
0,Guinea,GN,12195,10589,24,73,9.945587,-9.696645,2020-11-01T23:52:11+01:00,2020-11-02T17:00:03+01:00
0,Guinea-Bissau,GW,2413,1818,5,41,11.803749,-15.180413,2020-11-01T01:30:51+01:00,2020-11-02T17:00:03+01:00
0,Guyana,GY,4208,3242,8,126,4.860416,-58.93018,2020-11-01T23:41:07+01:00,2020-11-02T17:00:03+01:00
0,Haiti,HT,9057,7429,0,232,18.971187,-72.285215,2020-10-29T22:59:41+01:00,2020-11-02T17:00:03+01:00
0,Heard Island and Mcdonald Islands,HM,0,0,0,0,-53.08181,73.504158,,
0,Honduras,HN,98212,40687,19,2675,15.199999,-86.241905,2020-11-02T04:43:00+01:00,2020-11-02T17:00:03+01:00
0,Hong Kong,HK,5337,5102,9,105,22.396428,114.109497,2020-11-02T12:07:48+01:00,2020-11-02T17:00:03+01:00
0,Hungary,HU,82780,20476,313,1889,47.162494,19.503304,2020-11-02T08:48:08+01:00,2020-11-02T17:00:03+01:00
0,Iceland,IS,4931,4890,4,16,64.963051,-19.020835,2020-11-02T12:40:13+01:00,2020-11-02T17:00:03+01:00
0,India,IN,8250951,7570044,8944,122848,20.593684,78.96288,2020-11-02T16:34:52+01:00,2020-11-02T17:00:03+01:00
0,Indonesia,ID,415402,345566,0,14044,-0.789275,113.921327,2020-11-02T10:19:52+01:00,2020-11-02T17:00:03+01:00
0,Iran,IR,628780,491247,5244,35738,32.427908,53.688046,2020-11-02T11:57:11+01:00,2020-11-02T17:00:03+01:00
0,Iraq,IQ,478701,405777,447,11017,33.223191,43.679291,2020-11-02T14:36:24+01:00,2020-11-02T17:00:03+01:00
0,Ireland,IE,62002,23364,44,1915,53.41291,-8.24389,2020-11-01T17:57:25+01:00,2020-11-02T17:00:03+01:00
0,Isle of Man,IM,353,324,0,24,54.236107,-4.548056,2020-10-30T17:44:04+01:00,2020-11-02T17:00:03+01:00
0,Israel,IL,315237,302871,394,2569,31.046051,34.851612,2020-11-02T11:16:48+01:00,2020-11-02T17:00:03+01:00
0,Italy,IT,709335,292380,1939,38826,41.87194,12.56738,2020-11-01T16:59:35+01:00,2020-11-02T17:00:03+01:00
0,Ivory Coast,CI,20716,20365,0,126,7.539989,-5.54708,2020-10-31T21:52:39+01:00,2020-11-02T17:00:03+01:00
0,Jamaica,JM,9257,4637,6,210,18.109581,-77.297508,2020-11-02T16:05:40+01:00,2020-11-02T17:00:03+01:00
0,Japan,JP,101813,93383,163,1774,36.204824,138.252924,2020-11-02T16:07:29+01:00,2020-11-02T17:00:03+01:00
0,Jersey,JE,245,0,0,12,49.214439,-2.13125,2020-04-24T13:52:00+02:00,2020-04-30T16:45:00+02:00
0,Jordan,JO,75866,7740,279,866,30.585164,36.238414,2020-11-01T16:11:55+01:00,2020-11-02T17:00:03+01:00
0,Kazakhstan,KZ,112860,106514,221,1825,48.019573,66.923684,2020-11-02T05:11:19+01:00,2020-11-02T17:00:03+01:00
0,Kenya,KE,56601,37442,36,1027,-0.023559,37.906193,2020-11-02T16:40:37+01:00,2020-11-02T17:00:03+01:00
0,Kiribati,KI,0,0,0,0,-3.370417,-168.734039,,
0,Kosovo* (disputed teritory),,19328,15429,0,678,42.66394,21.09611,2020-10-31T06:21:22+01:00,2020-11-02T17:00:02+01:00
0,Kuwait,KW,127293,118386,114,786,29.31166,47.481766,2020-11-02T12:30:05+01:00,2020-11-02T17:00:03+01:00
0,Kyrgyzstan,KG,59879,50741,24,1498,41.20438,74.766098,2020-11-02T09:49:48+01:00,2020-11-02T17:00:03+01:00
0,Laos,LA,24,23,0,0,19.85627,102.495496,2020-11-02T09:52:42+01:00,2020-11-02T17:00:03+01:00
0,Latvia,LV,6268,1406,13,77,56.879635,24.603189,2020-11-02T12:09:59+01:00,2020-11-02T17:00:03+01:00
0,Lebanon,LB,82617,42904,270,643,33.854721,35.862285,2020-11-01T19:46:22+01:00,2020-11-02T17:00:03+01:00
0,Lesotho,LS,1953,975,0,44,-29.609988,28.233608,2020-10-30T16:09:42+01:00,2020-11-02T17:00:03+01:00
0,Liberia,LR,1426,1279,2,82,6.428055,-9.429499,2020-10-29T20:33:01+01:00,2020-11-02T17:00:03+01:00
0,Libya,LY,62907,36608,0,880,26.3351,17.228331,2020-11-02T11:13:04+01:00,2020-11-02T17:00:03+01:00
0,Liechtenstein,LI,598,355,16,3,47.166,9.555373,2020-11-02T13:59:27+01:00,2020-11-02T17:00:03+01:00
0,Lithuania,LT,16556,4891,35,170,55.169438,23.881275,2020-11-02T11:18:06+01:00,2020-11-02T17:00:03+01:00
0,Luxembourg,LU,18782,10081,24,160,49.815273,6.129583,2020-11-01T17:57:09+01:00,2020-11-02T17:00:03+01:00
0,Macao,MO,46,46,0,0,22.198745,113.543873,2020-07-18T11:00:50+02:00,2020-11-02T17:00:03+01:00
0,Madagascar,MG,17111,16409,16,244,-18.766947,46.869107,2020-11-01T00:30:17+01:00,2020-11-02T17:00:03+01:00
0,Malawi,MW,5933,5323,4,184,-13.254308,34.301525,2020-11-02T16:54:48+01:00,2020-11-02T17:00:03+01:00
0,Malaysia,MY,33339,23120,91,251,4.210484,101.975766,2020-11-02T11:29:02+01:00,2020-11-02T17:00:03+01:00
0,Maldives,MV,11701,10883,12,38,3.202778,73.22068,2020-11-01T18:19:31+01:00,2020-11-02T17:00:03+01:00
0,Mali,ML,3565,2758,0,136,17.570692,-3.996166,2020-11-01T17:31:48+01:00,2020-11-02T17:00:03+01:00
0,Malta,MT,6400,4397,15,66,35.937496,14.375416,2020-11-02T12:38:09+01:00,2020-11-02T17:00:03+01:00
0,Marshall Islands,MH,2,0,0,0,7.131474,171.184478,2020-10-29T02:44:52+01:00,2020-11-02T17:00:03+01:00
0,Martinique,MQ,3552,98,16,30,14.641528,-61.024174,2020-10-28T01:06:22+01:00,2020-11-02T17:00:03+01:00
0,Mauritania,MR,7704,7437,3,163,21.00789,-10.940835,2020-11-01T23:45:14+01:00,2020-11-02T17:00:03+01:00
0,Mauritius,MU,446,407,0,10,-20.348404,57.552152,2020-11-01T23:49:05+01:00,2020-11-02T17:00:03+01:00
0,Mayotte,YT,4366,2964,4,44,-12.8275,45.166244,2020-10-28T16:11:47+01:00,2020-11-02T17:00:03+01:00
0,Mexico,MX,929392,682044,2838,91895,23.634501,-102.552784,2020-11-02T03:16:39+01:00,2020-11-02T17:00:03+01:00
0,Micronesia,FM,0,0,0,0,7.425554,150.550812,,
0,Moldova,MD,76777,56875,801,1818,47.411631,28.369885,2020-11-02T16:39:13+01:00,2020-11-02T17:00:03+01:00
0,Monaco,MC,366,274,6,4,43.750298,7.412841,2020-11-01T21:02:52+01:00,2020-11-02T17:00:03+01:00
0,Mongolia,MN,349,313,1,0,46.862496,103.846656,2020-11-02T04:35:00+01:00,2020-11-02T17:00:03+01:00
0,Montenegro,ME,18714,14216,26,313,42.708678,19.37439,2020-11-01T17:58:31+01:00,2020-11-02T17:00:03+01:00
0,Montserrat,MS,13,13,0,1,16.742498,-62.187366,2020-08-08T22:07:00+02:00,2020-11-02T17:00:03+01:00
0,Morocco,MA,222544,184313,840,3762,31.791702,-7.09262,2020-11-01T18:45:27+01:00,2020-11-02T17:00:03+01:00
0,Mozambique,MZ,12988,10439,0,93,-18.665695,35.529562,2020-11-01T17:29:07+01:00,2020-11-02T17:00:03+01:00
0,MS Zaandam,,9,0,0,2,,,2020-04-24T11:14:00+02:00,2020-11-02T17:00:03+01:00
0,Myanmar,MM,54607,37954,0,1282,21.913965,95.956223,2020-11-02T14:51:48+01:00,2020-11-02T17:00:03+01:00
0,Namibia,NA,12988,11038,3,133,-22.95764,18.49041,2020-11-01T13:20:32+01:00,2020-11-02T17:00:03+01:00
0,Nauru,NR,0,0,0,0,-0.522778,166.931503,,
0,Nepal,NP,176500,137992,0,984,28.394857,84.124008,2020-11-02T12:23:44+01:00,2020-11-02T17:00:03+01:00
0,Netherlands,NL,368147,4326,615,7463,52.132633,5.291266,2020-11-02T14:26:52+01:00,2020-11-02T17:00:03+01:00
0,New Caledonia,NC,28,28,0,0,-20.904305,165.618042,2020-10-30T09:11:53+01:00,2020-11-02T17:00:03+01:00
0,New Zealand,NZ,1963,1857,0,25,-40.900557,174.885971,2020-11-02T02:17:58+01:00,2020-11-02T17:00:03+01:00
0,Nicaragua,NI,5514,4225,0,156,12.865416,-85.207229,2020-10-27T23:50:01+01:00,2020-11-02T17:00:03+01:00
0,Niger,NE,1221,1141,9,69,17.607789,8.081666,2020-11-02T00:42:10+01:00,2020-11-02T17:00:03+01:00
0,Nigeria,NG,62964,58790,7,1146,9.081999,8.675277,2020-11-01T23:33:55+01:00,2020-11-02T17:00:03+01:00
0,Niue,NU,0,0,0,0,-19.054445,-169.867233,,
0,Norfolk Island,NF,0,0,0,0,-29.040835,167.954712,,
0,North Korea,KP,0,0,0,0,40.339852,127.510093,,
0,North Macedonia,MK,32436,21090,25,1004,41.608635,21.745275,2020-11-01T16:33:40+01:00,2020-11-02T17:00:03+01:00
0,Northern Mariana Islands,MP,0,0,0,0,17.33083,145.38469,,
0,Norway,NO,21088,11863,10,282,60.472024,8.468946,2020-11-02T15:43:56+01:00,2020-11-02T17:00:03+01:00
0,Oman,OM,116152,106195,173,1256,21.512583,55.923255,2020-11-02T12:12:04+01:00,2020-11-02T17:00:03+01:00
0,Pakistan,PK,335093,315016,707,6835,30.375321,69.345116,2020-11-02T03:53:20+01:00,2020-11-02T17:00:03+01:00
0,Palau,PW,0,0,0,0,7.51498,134.58252,,
0,Palestine,PS,54775,47169,0,493,31.952162,35.233154,2020-11-02T14:11:18+01:00,2020-11-02T17:00:03+01:00
0,Panama,PA,134336,111634,107,2706,8.537981,-80.782127,2020-11-02T00:13:13+01:00,2020-11-02T17:00:03+01:00
0,Papua New Guinea,PG,589,575,0,7,-6.314993,143.95555,2020-10-30T01:42:36+01:00,2020-11-02T17:00:03+01:00
0,Paraguay,PY,63731,43403,118,1418,-23.442503,-58.443832,2020-11-02T00:42:14+01:00,2020-11-02T17:00:03+01:00
0,Peru,PE,904911,827613,1041,34529,-9.189967,-75.015152,2020-11-01T23:01:31+01:00,2020-11-02T17:00:03+01:00
0,Philippines,PH,385400,348830,1483,7269,12.879721,121.774017,2020-11-02T09:14:36+01:00,2020-11-02T17:00:03+01:00
0,Pitcairn,PN,0,0,0,0,-24.703615,-127.439308,,
0,Poland,PL,395480,154413,1453,5875,51.919438,19.145136,2020-11-02T10:40:44+01:00,2020-11-02T17:00:03+01:00
0,Portugal,PT,146847,83294,294,2590,39.399872,-8.224454,2020-11-02T16:22:07+01:00,2020-11-02T17:00:03+01:00
0,Puerto Rico,PR,2589,0,0,122,18.220833,-66.590149,2020-05-17T16:15:00+02:00,2020-05-17T17:00:00+02:00
0,Qatar,QA,132720,129784,36,232,25.354826,51.183884,2020-11-01T11:26:22+01:00,2020-11-02T17:00:03+01:00
0,Reunion,RE,5659,4884,10,24,-21.115141,55.536384,2020-10-30T23:09:47+01:00,2020-11-02T17:00:03+01:00
0,Romania,RO,250704,177361,916,7153,45.943161,24.96676,2020-11-02T12:18:33+01:00,2020-11-02T17:00:03+01:00
0,Russia,RU,1655038,1236033,2300,28473,61.52401,105.318756,2020-11-02T08:53:43+01:00,2020-11-02T17:00:03+01:00
0,Rwanda,RW,5146,4921,0,35,-1.940278,29.873888,2020-11-01T20:18:23+01:00,2020-11-02T17:00:03+01:00
0,Saint Barthélemy,BL,83,67,0,0,17.9139222,-62.8338521,2020-10-28T01:32:39+01:00,2020-11-02T17:00:03+01:00
0,"Saint Helena, Ascension and Tristan da Cunha",SH,0,0,0,0,-24.143474,-10.030696,,
0,Saint Kitts and Nevis,KN,19,19,0,0,17.357822,-62.782998,2020-10-13T11:18:03+02:00,2020-11-02T17:00:03+01:00
0,Saint Lucia,LC,84,28,0,0,13.909444,-60.978893,2020-11-01T21:56:39+01:00,2020-11-02T17:00:03+01:00
0,Saint Martin,MF,566,488,12,9,18.075277,-63.060001,2020-10-28T01:32:03+01:00,2020-11-02T17:00:03+01:00
0,Saint Pierre and Miquelon,PM,16,12,0,0,46.941936,-56.27111,2020-10-10T00:01:23+02:00,2020-11-02T17:00:03+01:00
0,Samoa,WS,0,0,0,0,-13.759029,-172.104629,,
0,San Marino,SM,928,721,3,45,43.94236,12.457777,2020-10-30T00:25:39+01:00,2020-11-02T17:00:03+01:00
0,Sao Tome and Principe,ST,949,904,0,16,0.18636,6.613081,2020-11-01T22:06:18+01:00,2020-11-02T17:00:03+01:00
0,Saudi Arabia,SA,348037,334672,755,5437,23.885942,45.079162,2020-11-02T14:07:19+01:00,2020-11-02T17:00:03+01:00
0,Senegal,SN,15637,15059,5,325,14.497401,-14.452362,2020-11-02T12:03:20+01:00,2020-11-02T17:00:03+01:00
0,Serbia,RS,49205,31536,57,833,44.016521,21.005859,2020-11-02T15:07:06+01:00,2020-11-02T17:00:03+01:00
0,Seychelles,SC,153,149,0,0,-4.679574,55.491977,2020-10-23T12:19:19+02:00,2020-11-02T17:00:03+01:00
0,Sierra Leone,SL,2366,1802,0,74,8.460555,-11.779889,2020-11-02T00:38:19+01:00,2020-11-02T17:00:03+01:00
0,Singapore,SG,58020,57924,0,28,1.352083,103.819836,2020-11-02T08:36:35+01:00,2020-11-02T17:00:03+01:00
0,Sint Maarten,SX,831,753,6,22,18.0347188,-63.0681114,2020-11-02T01:17:59+01:00,2020-11-02T17:00:03+01:00
0,Slovakia,SK,61829,13012,196,219,48.669026,19.699024,2020-11-02T10:23:51+01:00,2020-11-02T17:00:03+01:00
0,Slovenia,SI,36206,13297,135,388,46.151241,14.995463,2020-11-02T12:56:14+01:00,2020-11-02T17:00:03+01:00
0,Solomon Islands,SB,13,4,0,0,-9.64571,160.156194,2020-11-02T09:21:54+01:00,2020-11-02T17:00:03+01:00
0,Somalia,SO,3941,3185,0,104,5.152149,46.199616,2020-10-25T22:08:58+01:00,2020-11-02T17:00:03+01:00
0,South Africa,ZA,726823,655330,546,19411,-30.559482,22.937506,2020-11-01T20:15:22+01:00,2020-11-02T17:00:03+01:00
0,South Georgia and the South Sandwich Islands,GS,0,0,0,0,-54.429579,-36.587909,,
0,South Korea,KR,26732,24395,49,468,35.907757,127.766922,2020-11-02T02:19:27+01:00,2020-11-02T17:00:03+01:00
0,South Sudan,SS,2926,1290,0,59,7.8626845,29.6949232,2020-11-01T15:41:45+01:00,2020-11-02T17:00:03+01:00
0,Spain,ES,1264517,196958,2482,35878,40.463667,-3.74922,2020-10-30T18:00:40+01:00,2020-11-02T17:00:03+01:00
0,Sri Lanka,LK,11224,5249,0,22,7.873054,80.771797,2020-11-02T13:15:14+01:00,2020-11-02T17:00:03+01:00
0,St. Vincent Grenadines,VC,75,70,0,0,12.984305,-61.287228,2020-11-01T22:28:02+01:00,2020-11-02T17:00:03+01:00
0,Sudan,SD,13819,6764,0,837,12.862807,30.217636,2020-11-01T23:48:21+01:00,2020-11-02T17:00:03+01:00
0,Suriname,SR,5210,5066,3,111,3.919305,-56.027783,2020-11-02T00:54:31+01:00,2020-11-02T17:00:03+01:00
0,Svalbard and Jan Mayen,SJ,0,0,0,0,77.553604,23.670272,,
0,Sweden,SE,124355,4971,73,5938,60.128161,18.643501,2020-10-30T14:09:15+01:00,2020-11-02T17:00:03+01:00
0,Switzerland,CH,176177,80400,242,2362,46.818188,8.227512,2020-11-02T13:54:28+01:00,2020-11-02T17:00:03+01:00
0,Syria,SY,5789,2021,0,292,34.802075,38.996815,2020-11-01T21:49:19+01:00,2020-11-02T17:00:03+01:00
0,Taiwan,TW,563,519,0,7,23.69781,120.960515,2020-11-02T07:06:36+01:00,2020-11-02T17:00:03+01:00
0,Tajikistan,TJ,11096,10337,0,82,38.861034,71.276093,2020-11-02T13:56:56+01:00,2020-11-02T17:00:03+01:00
